Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","41","China, mainland","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","1427648","*","Unofficial figure"
"FBS","Food Balances (2010-)","41","China, mainland","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","1433784","*","Unofficial figure"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","23188","*","Unofficial figure"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","23347","*","Unofficial figure"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","23492","*","Unofficial figure"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","23618","*","Unofficial figure"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","23726","*","Unofficial figure"
"FBS","Food Balances (2010-)","214","China, Taiwan Province of","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","23774","*","Unofficial figure"
"FBS","Food Balances (2010-)","44","Colombia","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","45223","*","Unofficial figure"
"FBS","Food Balances (2010-)","44","Colombia","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","46076","*","Unofficial figure"
"FBS","Food Balances (2010-)","44","Colombia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","46968","*","Unofficial figure"
"FBS","Food Balances (2010-)","44","Colombia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","48175","*","Unofficial figure"
"FBS","Food Balances (2010-)","44","Colombia","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","49661","*","Unofficial figure"
"FBS","Food Balances (2010-)","44","Colombia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","50339","*","Unofficial figure"
"FBS","Food Balances (2010-)","45","Comoros","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","690","*","Unofficial figure"
"FBS","Food Balances (2010-)","45","Comoros","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","724","*","Unofficial figure"
"FBS","Food Balances (2010-)","45","Comoros","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","759","*","Unofficial figure"
"FBS","Food Balances (2010-)","45","Comoros","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","796","*","Unofficial figure"
"FBS","Food Balances (2010-)","45","Comoros","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","832","*","Unofficial figure"
"FBS","Food Balances (2010-)","45","Comoros","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","851","*","Unofficial figure"
"FBS","Food Balances (2010-)","46","Congo","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","4274","*","Unofficial figure"
"FBS","Food Balances (2010-)","46","Congo","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","4510","*","Unofficial figure"
"FBS","Food Balances (2010-)","46","Congo","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","4737","*","Unofficial figure"
"FBS","Food Balances (2010-)","46","Congo","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","4981","*","Unofficial figure"
"FBS","Food Balances (2010-)","46","Congo","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","5244","*","Unofficial figure"
"FBS","Food Balances (2010-)","46","Congo","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","5381","*","Unofficial figure"
"FBS","Food Balances (2010-)","48","Costa Rica","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","4577","*","Unofficial figure"
"FBS","Food Balances (2010-)","48","Costa Rica","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","4688","*","Unofficial figure"
"FBS","Food Balances (2010-)","48","Costa Rica","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","4795","*","Unofficial figure"
"FBS","Food Balances (2010-)","48","Costa Rica","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","4899","*","Unofficial figure"
"FBS","Food Balances (2010-)","48","Costa Rica","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","4999","*","Unofficial figure"
"FBS","Food Balances (2010-)","48","Costa Rica","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","5048","*","Unofficial figure"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","20533","*","Unofficial figure"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","21547","*","Unofficial figure"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","22648","*","Unofficial figure"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","23823","*","Unofficial figure"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","25069","*","Unofficial figure"
"FBS","Food Balances (2010-)","107","Côte d'Ivoire","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","25717","*","Unofficial figure"
"FBS","Food Balances (2010-)","98","Croatia","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","4338","*","Unofficial figure"
"FBS","Food Balances (2010-)","98","Croatia","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","4307","*","Unofficial figure"
"FBS","Food Balances (2010-)","98","Croatia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","4256","*","Unofficial figure"
"FBS","Food Balances (2010-)","98","Croatia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","4209","*","Unofficial figure"
"FBS","Food Balances (2010-)","98","Croatia","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","4156","*","Unofficial figure"
"FBS","Food Balances (2010-)","98","Croatia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","4130","*","Unofficial figure"
"FBS","Food Balances (2010-)","49","Cuba","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","11226","*","Unofficial figure"
"FBS","Food Balances (2010-)","49","Cuba","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","11257","*","Unofficial figure"
"FBS","Food Balances (2010-)","49","Cuba","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","11307","*","Unofficial figure"
"FBS","Food Balances (2010-)","49","Cuba","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","11335","*","Unofficial figure"
"FBS","Food Balances (2010-)","49","Cuba","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","11338","*","Unofficial figure"
"FBS","Food Balances (2010-)","49","Cuba","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","11333","*","Unofficial figure"
"FBS","Food Balances (2010-)","50","Cyprus","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","1113","*","Unofficial figure"
"FBS","Food Balances (2010-)","50","Cyprus","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","1135","*","Unofficial figure"
"FBS","Food Balances (2010-)","50","Cyprus","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","1152","*","Unofficial figure"
"FBS","Food Balances (2010-)","50","Cyprus","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","1170","*","Unofficial figure"
"FBS","Food Balances (2010-)","50","Cyprus","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","1189","*","Unofficial figure"
"FBS","Food Balances (2010-)","50","Cyprus","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","1199","*","Unofficial figure"
"FBS","Food Balances (2010-)","167","Czechia","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","10554","*","Unofficial figure"
"FBS","Food Balances (2010-)","167","Czechia","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","10660","*","Unofficial figure"
"FBS","Food Balances (2010-)","167","Czechia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","10591","*","Unofficial figure"
"FBS","Food Balances (2010-)","167","Czechia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","10619","*","Unofficial figure"
"FBS","Food Balances (2010-)","167","Czechia","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","10666","*","Unofficial figure"
"FBS","Food Balances (2010-)","167","Czechia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","10689","*","Unofficial figure"
"FBS","Food Balances (2010-)","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","24549","*","Unofficial figure"
"FBS","Food Balances (2010-)","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","24801","*","Unofficial figure"
"FBS","Food Balances (2010-)","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","25058","*","Unofficial figure"
"FBS","Food Balances (2010-)","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","25308","*","Unofficial figure"
"FBS","Food Balances (2010-)","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","25550","*","Unofficial figure"
"FBS","Food Balances (2010-)","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","25666","*","Unofficial figure"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","64564","*","Unofficial figure"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","69021","*","Unofficial figure"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","73767","*","Unofficial figure"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","78789","*","Unofficial figure"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","84068","*","Unofficial figure"
"FBS","Food Balances (2010-)","250","Democratic Republic of the Congo","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","86791","*","Unofficial figure"
"FBS","Food Balances (2010-)","54","Denmark","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","5555","*","Unofficial figure"
"FBS","Food Balances (2010-)","54","Denmark","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","5611","*","Unofficial figure"
"FBS","Food Balances (2010-)","54","Denmark","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","5664","*","Unofficial figure"
"FBS","Food Balances (2010-)","54","Denmark","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","5711","*","Unofficial figure"
"FBS","Food Balances (2010-)","54","Denmark","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","5752","*","Unofficial figure"
"FBS","Food Balances (2010-)","54","Denmark","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","5772","*","Unofficial figure"
"FBS","Food Balances (2010-)","72","Djibouti","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","840","*","Unofficial figure"
"FBS","Food Balances (2010-)","72","Djibouti","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","868","*","Unofficial figure"
"FBS","Food Balances (2010-)","72","Djibouti","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","899","*","Unofficial figure"
"FBS","Food Balances (2010-)","72","Djibouti","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","929","*","Unofficial figure"
"FBS","Food Balances (2010-)","72","Djibouti","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","959","*","Unofficial figure"
"FBS","Food Balances (2010-)","72","Djibouti","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","974","*","Unofficial figure"
"FBS","Food Balances (2010-)","55","Dominica","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","71","*","Unofficial figure"
"FBS","Food Balances (2010-)","55","Dominica","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","71","*","Unofficial figure"
"FBS","Food Balances (2010-)","55","Dominica","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","71","*","Unofficial figure"
"FBS","Food Balances (2010-)","55","Dominica","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","71","*","Unofficial figure"
"FBS","Food Balances (2010-)","55","Dominica","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","72","*","Unofficial figure"
"FBS","Food Balances (2010-)","55","Dominica","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","72","*","Unofficial figure"
"FBS","Food Balances (2010-)","56","Dominican Republic","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","9695","*","Unofficial figure"
"FBS","Food Balances (2010-)","56","Dominican Republic","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","9931","*","Unofficial figure"
"FBS","Food Balances (2010-)","56","Dominican Republic","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","10165","*","Unofficial figure"
"FBS","Food Balances (2010-)","56","Dominican Republic","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","10398","*","Unofficial figure"
"FBS","Food Balances (2010-)","56","Dominican Republic","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","10627","*","Unofficial figure"
"FBS","Food Balances (2010-)","56","Dominican Republic","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","10739","*","Unofficial figure"
"FBS","Food Balances (2010-)","58","Ecuador","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","15011","*","Unofficial figure"
"FBS","Food Balances (2010-)","58","Ecuador","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","15474","*","Unofficial figure"
"FBS","Food Balances (2010-)","58","Ecuador","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","15952","*","Unofficial figure"
"FBS","Food Balances (2010-)","58","Ecuador","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","16491","*","Unofficial figure"
"FBS","Food Balances (2010-)","58","Ecuador","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","17084","*","Unofficial figure"
"FBS","Food Balances (2010-)","58","Ecuador","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","17374","*","Unofficial figure"
"FBS","Food Balances (2010-)","59","Egypt","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","82761","*","Unofficial figure"
"FBS","Food Balances (2010-)","59","Egypt","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","86422","*","Unofficial figure"
"FBS","Food Balances (2010-)","59","Egypt","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","90425","*","Unofficial figure"
"FBS","Food Balances (2010-)","59","Egypt","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","94447","*","Unofficial figure"
"FBS","Food Balances (2010-)","59","Egypt","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","98424","*","Unofficial figure"
"FBS","Food Balances (2010-)","59","Egypt","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","100388","*","Unofficial figure"
"FBS","Food Balances (2010-)","60","El Salvador","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","6184","*","Unofficial figure"
"FBS","Food Balances (2010-)","60","El Salvador","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","6238","*","Unofficial figure"
"FBS","Food Balances (2010-)","60","El Salvador","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","6295","*","Unofficial figure"
"FBS","Food Balances (2010-)","60","El Salvador","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","6356","*","Unofficial figure"
"FBS","Food Balances (2010-)","60","El Salvador","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","6421","*","Unofficial figure"
"FBS","Food Balances (2010-)","60","El Salvador","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","6454","*","Unofficial figure"
"FBS","Food Balances (2010-)","63","Estonia","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","1299","*","Unofficial figure"
"FBS","Food Balances (2010-)","63","Estonia","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","1291","*","Unofficial figure"
"FBS","Food Balances (2010-)","63","Estonia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","1316","*","Unofficial figure"
"FBS","Food Balances (2010-)","63","Estonia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","1317","*","Unofficial figure"
"FBS","Food Balances (2010-)","63","Estonia","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","1323","*","Unofficial figure"
"FBS","Food Balances (2010-)","63","Estonia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","1326","*","Unofficial figure"
"FBS","Food Balances (2010-)","209","Eswatini","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","1065","*","Unofficial figure"
"FBS","Food Balances (2010-)","209","Eswatini","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","1079","*","Unofficial figure"
"FBS","Food Balances (2010-)","209","Eswatini","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","1095","*","Unofficial figure"
"FBS","Food Balances (2010-)","209","Eswatini","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","1114","*","Unofficial figure"
"FBS","Food Balances (2010-)","209","Eswatini","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","1136","*","Unofficial figure"
"FBS","Food Balances (2010-)","209","Eswatini","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","1148","*","Unofficial figure"
"FBS","Food Balances (2010-)","238","Ethiopia","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","87640","*","Unofficial figure"
"FBS","Food Balances (2010-)","238","Ethiopia","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","92727","*","Unofficial figure"
"FBS","Food Balances (2010-)","238","Ethiopia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","98094","*","Unofficial figure"
"FBS","Food Balances (2010-)","238","Ethiopia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","103603","*","Unofficial figure"
"FBS","Food Balances (2010-)","238","Ethiopia","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","109224","*","Unofficial figure"
"FBS","Food Balances (2010-)","238","Ethiopia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","112079","*","Unofficial figure"
"FBS","Food Balances (2010-)","66","Fiji","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","860","*","Unofficial figure"
"FBS","Food Balances (2010-)","66","Fiji","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","865","*","Unofficial figure"
"FBS","Food Balances (2010-)","66","Fiji","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","866","*","Unofficial figure"
"FBS","Food Balances (2010-)","66","Fiji","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","872","*","Unofficial figure"
"FBS","Food Balances (2010-)","66","Fiji","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","883","*","Unofficial figure"
"FBS","Food Balances (2010-)","66","Fiji","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","890","*","Unofficial figure"
"FBS","Food Balances (2010-)","67","Finland","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","5366","*","Unofficial figure"
"FBS","Food Balances (2010-)","67","Finland","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","5415","*","Unofficial figure"
"FBS","Food Balances (2010-)","67","Finland","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","5461","*","Unofficial figure"
"FBS","Food Balances (2010-)","67","Finland","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","5498","*","Unofficial figure"
"FBS","Food Balances (2010-)","67","Finland","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","5523","*","Unofficial figure"
"FBS","Food Balances (2010-)","67","Finland","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","5532","*","Unofficial figure"
"FBS","Food Balances (2010-)","68","France","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","63231","*","Unofficial figure"
"FBS","Food Balances (2010-)","68","France","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","63937","*","Unofficial figure"
"FBS","Food Balances (2010-)","68","France","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","66088","*","Unofficial figure"
"FBS","Food Balances (2010-)","68","France","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","66582","*","Unofficial figure"
"FBS","Food Balances (2010-)","68","France","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","66931","*","Unofficial figure"
"FBS","Food Balances (2010-)","68","France","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","65130","*","Unofficial figure"
"FBS","Food Balances (2010-)","70","French Polynesia","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","266","*","Unofficial figure"
"FBS","Food Balances (2010-)","70","French Polynesia","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","269","*","Unofficial figure"
"FBS","Food Balances (2010-)","70","French Polynesia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","272","*","Unofficial figure"
"FBS","Food Balances (2010-)","70","French Polynesia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","275","*","Unofficial figure"
"FBS","Food Balances (2010-)","70","French Polynesia","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","278","*","Unofficial figure"
"FBS","Food Balances (2010-)","70","French Polynesia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","279","*","Unofficial figure"
"FBS","Food Balances (2010-)","74","Gabon","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","1624","*","Unofficial figure"
"FBS","Food Balances (2010-)","74","Gabon","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","1750","*","Unofficial figure"
"FBS","Food Balances (2010-)","74","Gabon","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","1884","*","Unofficial figure"
"FBS","Food Balances (2010-)","74","Gabon","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","2008","*","Unofficial figure"
"FBS","Food Balances (2010-)","74","Gabon","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","2119","*","Unofficial figure"
"FBS","Food Balances (2010-)","74","Gabon","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","2173","*","Unofficial figure"
"FBS","Food Balances (2010-)","75","Gambia","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","1793","*","Unofficial figure"
"FBS","Food Balances (2010-)","75","Gambia","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","1905","*","Unofficial figure"
"FBS","Food Balances (2010-)","75","Gambia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","2024","*","Unofficial figure"
"FBS","Food Balances (2010-)","75","Gambia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","2149","*","Unofficial figure"
"FBS","Food Balances (2010-)","75","Gambia","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","2280","*","Unofficial figure"
"FBS","Food Balances (2010-)","75","Gambia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","2348","*","Unofficial figure"
"FBS","Food Balances (2010-)","73","Georgia","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","4099","*","Unofficial figure"
"FBS","Food Balances (2010-)","73","Georgia","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","4064","*","Unofficial figure"
"FBS","Food Balances (2010-)","73","Georgia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","4035","*","Unofficial figure"
"FBS","Food Balances (2010-)","73","Georgia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","4015","*","Unofficial figure"
"FBS","Food Balances (2010-)","73","Georgia","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","4003","*","Unofficial figure"
"FBS","Food Balances (2010-)","73","Georgia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","3997","*","Unofficial figure"
"FBS","Food Balances (2010-)","79","Germany","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","83017","*","Unofficial figure"
"FBS","Food Balances (2010-)","79","Germany","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","82800","*","Unofficial figure"
"FBS","Food Balances (2010-)","79","Germany","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","81450","*","Unofficial figure"
"FBS","Food Balances (2010-)","79","Germany","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","82194","*","Unofficial figure"
"FBS","Food Balances (2010-)","79","Germany","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","83124","*","Unofficial figure"
"FBS","Food Balances (2010-)","79","Germany","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","83517","*","Unofficial figure"
"FBS","Food Balances (2010-)","81","Ghana","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","24780","*","Unofficial figure"
"FBS","Food Balances (2010-)","81","Ghana","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","25996","*","Unofficial figure"
"FBS","Food Balances (2010-)","81","Ghana","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","27224","*","Unofficial figure"
"FBS","Food Balances (2010-)","81","Ghana","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","28482","*","Unofficial figure"
"FBS","Food Balances (2010-)","81","Ghana","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","29767","*","Unofficial figure"
"FBS","Food Balances (2010-)","81","Ghana","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","30418","*","Unofficial figure"
"FBS","Food Balances (2010-)","84","Greece","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","11110","*","Unofficial figure"
"FBS","Food Balances (2010-)","84","Greece","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","11125","*","Unofficial figure"
"FBS","Food Balances (2010-)","84","Greece","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","10701","*","Unofficial figure"
"FBS","Food Balances (2010-)","84","Greece","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","10615","*","Unofficial figure"
"FBS","Food Balances (2010-)","84","Greece","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","10522","*","Unofficial figure"
"FBS","Food Balances (2010-)","84","Greece","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","10473","*","Unofficial figure"
"FBS","Food Balances (2010-)","86","Grenada","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","106","*","Unofficial figure"
"FBS","Food Balances (2010-)","86","Grenada","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","107","*","Unofficial figure"
"FBS","Food Balances (2010-)","86","Grenada","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","109","*","Unofficial figure"
"FBS","Food Balances (2010-)","86","Grenada","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","110","*","Unofficial figure"
"FBS","Food Balances (2010-)","86","Grenada","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","111","*","Unofficial figure"
"FBS","Food Balances (2010-)","86","Grenada","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","112","*","Unofficial figure"
"FBS","Food Balances (2010-)","89","Guatemala","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","14630","*","Unofficial figure"
"FBS","Food Balances (2010-)","89","Guatemala","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","15271","*","Unofficial figure"
